count,name
87,Autauga County
"1,796",Baldwin County
120,Barbour County
50,Bibb County
195,Blount County
87,Bullock County
45,Butler County
295,Calhoun County
"1,060",Chambers County
34,Cherokee County
253,Chilton County
6,Choctaw County
22,Clarke County
13,Clay County
23,Cleburne County
397,Coffee County
143,Colbert County
26,Conecuh County
9,Coosa County
93,Covington County
20,Crenshaw County
210,Cullman County
189,Dale County
17,Dallas County
654,DeKalb County
236,Elmore County
37,Escambia County
451,Etowah County
9,Fayette County
519,Franklin County
81,Geneva County
0,Greene County
24,Hale County
19,Henry County
491,Houston County
112,Jackson County
"4,937",Jefferson County
3,Lamar County
203,Lauderdale County
50,Lawrence County
"1,461",Lee County
714,Limestone County
3,Lowndes County
25,Macon County
"1,889",Madison County
39,Marengo County
72,Marion County
"2,237",Marshall County
"1,816",Mobile County
2,Monroe County
"2,097",Montgomery County
"1,221",Morgan County
6,Perry County
49,Pickens County
64,Pike County
46,Randolph County
164,Russell County
120,St. Clair County
"1,146",Shelby County
3,Sumter County
128,Talladega County
116,Tallapoosa County
838,Tuscaloosa County
200,Walker County
6,Washington County
5,Wilcox County
61,Winston County
1,Aleutians East Borough
4,Aleutians West Census Area
461,Anchorage Municipality
1,Bethel Census Area
1,Bristol Bay Borough
0,Denali Borough
0,Dillingham Census Area
73,Fairbanks North Star Borough
0,Haines Borough
0,Hoonah-Angoon Census Area
28,Juneau City and Borough
8,Kenai Peninsula Borough
4,Ketchikan Gateway Borough
8,Kodiak Island Borough
0,Kusilvak Census Area
0,Lake and Peninsula Borough
21,Matanuska-Susitna Borough
2,Nome Census Area
0,North Slope Borough
0,Northwest Arctic Borough
0,Petersburg Borough
0,Prince of Wales-Hyder Census Area
1,Sitka City and Borough
0,Skagway Municipality
0,Southeast Fairbanks Census Area
0,Valdez-Cordova Census Area
0,Wrangell City and Borough
0,Yakutat City and Borough
0,Yukon-Koyukuk Census Area
9,Apache County
42,Cochise County
250,Coconino County
59,Gila County
20,Graham County
0,Greenlee County
30,La Paz County
"26,680",Maricopa County
305,Mohave County
70,Navajo County
"1,355",Pima County
"2,405",Pinal County
26,Santa Cruz County
506,Yavapai County
162,Yuma County
38,Arkansas County
28,Ashley County
7,Baxter County
"2,099",Benton County
24,Boone County
85,Bradley County
1,Calhoun County
275,Carroll County
16,Chicot County
13,Clark County
0,Clay County
5,Cleburne County
6,Cleveland County
42,Columbia County
51,Conway County
273,Craighead County
138,Crawford County
107,Crittenden County
15,Cross County
5,Dallas County
9,Desha County
12,Drew County
518,Faulkner County
9,Franklin County
14,Fulton County
376,Garland County
22,Grant County
64,Greene County
109,Hempstead County
49,Hot Spring County
56,Howard County
336,Independence County
4,Izard County
8,Jackson County
106,Jefferson County
135,Johnson County
4,Lafayette County
12,Lawrence County
0,Lee County
4,Lincoln County
6,Little River County
17,Logan County
148,Lonoke County
69,Madison County
0,Marion County
107,Miller County
210,Mississippi County
5,Monroe County
15,Montgomery County
1,Nevada County
2,Newton County
16,Ouachita County
13,Perry County
3,Phillips County
12,Pike County
42,Poinsett County
32,Polk County
255,Pope County
2,Prairie County
"4,023",Pulaski County
9,Randolph County
14,St. Francis County
693,Saline County
37,Scott County
0,Searcy County
"1,059",Sebastian County
136,Sevier County
10,Sharp County
5,Stone County
71,Union County
20,Van Buren County
"2,634",Washington County
138,White County
3,Woodruff County
237,Yell County
"24,995",Alameda County
0,Alpine County
42,Amador County
603,Butte County
41,Calaveras County
206,Colusa County
"13,619",Contra Costa County
15,Del Norte County
435,El Dorado County
"23,434",Fresno County
286,Glenn County
246,Humboldt County
656,Imperial County
23,Inyo County
"8,867",Kern County
951,Kings County
741,Lake County
50,Lassen County
"111,245",Los Angeles County
"1,706",Madera County
"3,034",Marin County
43,Mariposa County
688,Mendocino County
"4,090",Merced County
47,Modoc County
33,Mono County
"3,716",Monterey County
"1,399",Napa County
159,Nevada County
"14,548",Orange County
"2,652",Placer County
32,Plumas County
"11,049",Riverside County
"21,456",Sacramento County
378,San Benito County
"12,279",San Bernardino County
"6,136",San Diego County
"11,811",San Francisco County
"12,155",San Joaquin County
"1,011",San Luis Obispo County
"16,079",San Mateo County
"2,821",Santa Barbara County
"36,078",Santa Clara County
"1,084",Santa Cruz County
368,Shasta County
11,Sierra County
110,Siskiyou County
"5,157",Solano County
"5,258",Sonoma County
"7,506",Stanislaus County
"1,409",Sutter County
614,Tehama County
0,Trinity County
"5,107",Tulare County
53,Tuolumne County
"4,157",Ventura County
"1,553",Yolo County
482,Yuba County
"12,722",Adams County
60,Alamosa County
"21,204",Arapahoe County
15,Archuleta County
0,Baca County
1,Bent County
"2,105",Boulder County
301,Broomfield County
150,Chaffee County
3,Cheyenne County
17,Clear Creek County
11,Conejos County
10,Costilla County
0,Crowley County
5,Custer County
47,Delta County
"21,042",Denver County
0,Dolores County
663,Douglas County
860,Eagle County
34,Elbert County
"3,331",El Paso County
6,Fremont County
"1,261",Garfield County
6,Gilpin County
87,Grand County
182,Gunnison County
0,Hinsdale County
4,Huerfano County
6,Jackson County
"4,101",Jefferson County
0,Kiowa County
11,Kit Carson County
63,Lake County
124,La Plata County
929,Larimer County
10,Las Animas County
7,Lincoln County
22,Logan County
412,Mesa County
0,Mineral County
111,Moffat County
30,Montezuma County
320,Montrose County
443,Morgan County
5,Otero County
10,Ouray County
14,Park County
12,Phillips County
82,Pitkin County
86,Prowers County
322,Pueblo County
5,Rio Blanco County
12,Rio Grande County
296,Routt County
39,Saguache County
2,San Juan County
17,San Miguel County
4,Sedgwick County
527,Summit County
42,Teller County
6,Washington County
"2,886",Weld County
55,Yuma County
"18,353",Fairfield County
"7,785",Hartford County
910,Litchfield County
553,Middlesex County
"9,674",New Haven County
"1,949",New London County
134,Tolland County
255,Windham County
"1,533",Kent County
"3,206",New Castle County
"4,180",Sussex County
"2,811",District of Columbia
"2,012",Alachua County
190,Baker County
"3,377",Bay County
36,Bradford County
"3,808",Brevard County
"51,626",Broward County
21,Calhoun County
"1,167",Charlotte County
169,Citrus County
"1,804",Clay County
"14,987",Collier County
289,Columbia County
684,DeSoto County
58,Dixie County
"22,555",Duval County
"2,949",Escambia County
914,Flagler County
104,Franklin County
470,Gadsden County
181,Gilchrist County
180,Glades County
36,Gulf County
144,Hamilton County
356,Hardee County
"1,323",Hendry County
"1,188",Hernando County
872,Highlands County
"37,376",Hillsborough County
51,Holmes County
"1,493",Indian River County
258,Jackson County
108,Jefferson County
57,Lafayette County
"3,539",Lake County
"23,980",Lee County
"1,670",Leon County
317,Levy County
55,Liberty County
63,Madison County
"9,642",Manatee County
"3,699",Marion County
"2,244",Martin County
"152,771",Miami-Dade County
"4,061",Monroe County
313,Nassau County
"3,731",Okaloosa County
498,Okeechobee County
"50,263",Orange County
"16,119",Osceola County
"45,403",Palm Beach County
"4,124",Pasco County
"6,203",Pinellas County
"12,347",Polk County
366,Putnam County
907,St. Johns County
"7,015",St. Lucie County
456,Santa Rosa County
"6,215",Sarasota County
"4,458",Seminole County
480,Sumter County
537,Suwannee County
60,Taylor County
49,Union County
"3,135",Volusia County
51,Wakulla County
"1,606",Walton County
42,Washington County
117,Appling County
118,Atkinson County
73,Bacon County
8,Baker County
184,Baldwin County
171,Banks County
916,Barrow County
980,Bartow County
48,Ben Hill County
56,Berrien County
686,Bibb County
8,Bleckley County
36,Brantley County
108,Brooks County
137,Bryan County
162,Bulloch County
30,Burke County
47,Butts County
6,Calhoun County
23,Camden County
49,Candler County
936,Carroll County
131,Catoosa County
551,Charlton County
"4,888",Chatham County
5,Chattahoochee County
45,Chattooga County
"2,013",Cherokee County
"1,359",Clarke County
0,Clay County
"4,230",Clayton County
17,Clinch County
"10,900",Cobb County
389,Coffee County
655,Colquitt County
395,Columbia County
60,Cook County
662,Coweta County
30,Crawford County
131,Crisp County
13,Dade County
107,Dawson County
67,Decatur County
"12,902",DeKalb County
38,Dodge County
87,Dooly County
258,Dougherty County
"1,101",Douglas County
11,Early County
20,Echols County
295,Effingham County
97,Elbert County
61,Emanuel County
249,Evans County
34,Fannin County
422,Fayette County
625,Floyd County
"1,251",Forsyth County
107,Franklin County
"8,454",Fulton County
235,Gilmer County
0,Glascock County
"1,022",Glynn County
604,Gordon County
302,Grady County
122,Greene County
"27,852",Gwinnett County
547,Habersham County
"5,076",Hall County
5,Hancock County
30,Haralson County
42,Harris County
104,Hart County
9,Heard County
"1,138",Henry County
830,Houston County
19,Irwin County
502,Jackson County
39,Jasper County
97,Jeff Davis County
36,Jefferson County
13,Jenkins County
1,Johnson County
31,Jones County
19,Lamar County
15,Lanier County
115,Laurens County
54,Lee County
134,Liberty County
8,Lincoln County
55,Long County
483,Lowndes County
83,Lumpkin County
38,McDuffie County
7,McIntosh County
76,Macon County
126,Madison County
9,Marion County
20,Meriwether County
3,Miller County
69,Mitchell County
44,Monroe County
15,Montgomery County
59,Morgan County
267,Murray County
993,Muscogee County
436,Newton County
115,Oconee County
57,Oglethorpe County
645,Paulding County
103,Peach County
40,Pickens County
72,Pierce County
20,Pike County
386,Polk County
23,Pulaski County
151,Putnam County
0,Quitman County
100,Rabun County
8,Randolph County
651,Richmond County
613,Rockdale County
1,Schley County
13,Screven County
10,Seminole County
317,Spalding County
61,Stephens County
"1,409",Stewart County
350,Sumter County
2,Talbot County
4,Taliaferro County
283,Tattnall County
0,Taylor County
19,Telfair County
2,Terrell County
78,Thomas County
174,Tift County
115,Toombs County
14,Towns County
9,Treutlen County
918,Troup County
27,Turner County
7,Twiggs County
37,Union County
54,Upson County
178,Walker County
384,Walton County
242,Ware County
4,Warren County
3,Washington County
86,Wayne County
0,Webster County
11,Wheeler County
24,White County
"1,804",Whitfield County
13,Wilcox County
43,Wilkes County
5,Wilkinson County
23,Worth County
146,Hawaii County
885,Honolulu County
0,Kalawao County
60,Kauai County
219,Maui County
"3,155",Ada County
4,Adams County
76,Bannock County
14,Bear Lake County
0,Benewah County
237,Bingham County
"1,258",Blaine County
5,Boise County
1,Bonner County
611,Bonneville County
3,Boundary County
0,Butte County
8,Camas County
"2,801",Canyon County
27,Caribou County
383,Cassia County
12,Clark County
0,Clearwater County
0,Custer County
112,Elmore County
78,Franklin County
118,Fremont County
129,Gem County
439,Gooding County
0,Idaho County
171,Jefferson County
805,Jerome County
107,Kootenai County
12,Latah County
8,Lemhi County
4,Lewis County
207,Lincoln County
104,Madison County
302,Minidoka County
6,Nez Perce County
0,Oneida County
89,Owyhee County
118,Payette County
41,Power County
0,Shoshone County
400,Teton County
480,Twin Falls County
121,Valley County
66,Washington County
69,Adams County
0,Alexander County
1,Bond County
472,Boone County
1,Brown County
178,Bureau County
11,Calhoun County
7,Carroll County
267,Cass County
"1,933",Champaign County
11,Christian County
15,Clark County
9,Clay County
77,Clinton County
184,Coles County
"113,717",Cook County
11,Crawford County
0,Cumberland County
387,DeKalb County
10,De Witt County
65,Douglas County
"11,429",DuPage County
10,Edgar County
17,Edwards County
153,Effingham County
11,Fayette County
35,Ford County
22,Franklin County
3,Fulton County
0,Gallatin County
0,Greene County
149,Grundy County
2,Hamilton County
6,Hancock County
0,Hardin County
1,Henderson County
47,Henry County
44,Iroquois County
142,Jackson County
8,Jasper County
41,Jefferson County
9,Jersey County
55,Jo Daviess County
2,Johnson County
"9,866",Kane County
684,Kankakee County
589,Kendall County
77,Knox County
"7,293",Lake County
371,LaSalle County
8,Lawrence County
26,Lee County
88,Livingston County
14,Logan County
11,McDonough County
"1,554",McHenry County
898,McLean County
193,Macon County
10,Macoupin County
627,Madison County
46,Marion County
7,Marshall County
7,Mason County
14,Massac County
0,Menard County
1,Mercer County
8,Monroe County
13,Montgomery County
72,Morgan County
9,Moultrie County
174,Ogle County
888,Peoria County
29,Perry County
4,Piatt County
4,Pike County
1,Pope County
1,Pulaski County
0,Putnam County
115,Randolph County
9,Richland County
738,Rock Island County
563,St. Clair County
49,Saline County
274,Sangamon County
11,Schuyler County
0,Scott County
1,Shelby County
0,Stark County
306,Stephenson County
55,Tazewell County
23,Union County
113,Vermilion County
17,Wabash County
68,Warren County
20,Washington County
13,Wayne County
10,White County
72,Whiteside County
"6,893",Will County
72,Williamson County
"2,144",Winnebago County
12,Woodford County
26,Adams County
"3,617",Allen County
"1,070",Bartholomew County
54,Benton County
15,Blackford County
245,Boone County
30,Brown County
43,Carroll County
"1,329",Cass County
986,Clark County
239,Clay County
611,Clinton County
9,Crawford County
901,Daviess County
27,Dearborn County
46,Decatur County
109,DeKalb County
100,Delaware County
807,Dubois County
"3,718",Elkhart County
8,Fayette County
214,Floyd County
36,Fountain County
11,Franklin County
18,Fulton County
98,Gibson County
152,Grant County
9,Greene County
"3,776",Hamilton County
316,Hancock County
79,Harrison County
"1,826",Hendricks County
38,Henry County
135,Howard County
208,Huntington County
"1,465",Jackson County
166,Jasper County
106,Jay County
77,Jefferson County
92,Jennings County
"1,414",Johnson County
207,Knox County
583,Kosciusko County
58,LaGrange County
"2,193",Lake County
334,LaPorte County
28,Lawrence County
619,Madison County
"37,680",Marion County
368,Marshall County
2,Martin County
119,Miami County
475,Monroe County
398,Montgomery County
226,Morgan County
56,Newton County
284,Noble County
1,Ohio County
12,Orange County
19,Owen County
18,Parke County
31,Perry County
10,Pike County
172,Porter County
26,Posey County
9,Pulaski County
28,Putnam County
200,Randolph County
25,Ripley County
15,Rush County
"1,224",St. Joseph County
65,Scott County
303,Shelby County
25,Spencer County
12,Starke County
128,Steuben County
4,Sullivan County
6,Switzerland County
"1,185",Tippecanoe County
21,Tipton County
3,Union County
"2,403",Vanderburgh County
1,Vermillion County
252,Vigo County
63,Wabash County
18,Warren County
107,Warrick County
27,Washington County
255,Wayne County
140,Wells County
353,White County
10,Whitley County
25,Adair County
5,Adams County
333,Allamakee County
4,Appanoose County
0,Audubon County
7,Benton County
866,Black Hawk County
33,Boone County
38,Bremer County
4,Buchanan County
546,Buena Vista County
1,Butler County
1,Calhoun County
43,Carroll County
22,Cass County
25,Cedar County
72,Cerro Gordo County
30,Cherokee County
65,Chickasaw County
296,Clarke County
83,Clay County
84,Clayton County
56,Clinton County
510,Crawford County
701,Dallas County
0,Davis County
12,Decatur County
13,Delaware County
30,Des Moines County
35,Dickinson County
157,Dubuque County
129,Emmet County
32,Fayette County
45,Floyd County
244,Franklin County
0,Fremont County
19,Greene County
7,Grundy County
14,Guthrie County
398,Hamilton County
48,Hancock County
25,Hardin County
5,Harrison County
107,Henry County
40,Howard County
75,Humboldt County
15,Ida County
8,Iowa County
0,Jackson County
55,Jasper County
28,Jefferson County
"1,264",Johnson County
27,Jones County
5,Keokuk County
201,Kossuth County
44,Lee County
"1,038",Linn County
53,Louisa County
36,Lucas County
72,Lyon County
9,Madison County
20,Mahaska County
10,Marion County
500,Marshall County
1,Mills County
0,Mitchell County
1,Monona County
3,Monroe County
6,Montgomery County
278,Muscatine County
167,O'Brien County
55,Osceola County
8,Page County
12,Palo Alto County
74,Plymouth County
29,Pocahontas County
"5,666",Polk County
425,Pottawattamie County
41,Poweshiek County
0,Ringgold County
15,Sac County
249,Scott County
35,Shelby County
814,Sioux County
262,Story County
169,Tama County
29,Taylor County
29,Union County
0,Van Buren County
592,Wapello County
104,Warren County
112,Washington County
0,Wayne County
200,Webster County
24,Winnebago County
82,Winneshiek County
"1,691",Woodbury County
0,Worth County
556,Wright County
16,Allen County
0,Anderson County
9,Atchison County
0,Barber County
133,Barton County
0,Bourbon County
14,Brown County
42,Butler County
55,Chase County
4,Chautauqua County
12,Cherokee County
6,Cheyenne County
6,Clark County
5,Clay County
3,Cloud County
0,Coffey County
7,Comanche County
256,Cowley County
307,Crawford County
16,Decatur County
7,Dickinson County
0,Doniphan County
102,Douglas County
1,Edwards County
0,Elk County
138,Ellis County
0,Ellsworth County
994,Finney County
"1,584",Ford County
25,Franklin County
112,Geary County
4,Gove County
0,Graham County
135,Grant County
18,Gray County
16,Greeley County
0,Greenwood County
101,Hamilton County
44,Harper County
127,Harvey County
7,Haskell County
0,Hodgeman County
18,Jackson County
5,Jefferson County
0,Jewell County
"4,691",Johnson County
70,Kearny County
1,Kingman County
7,Kiowa County
17,Labette County
0,Lane County
81,Leavenworth County
29,Lincoln County
6,Linn County
17,Logan County
346,Lyon County
45,McPherson County
3,Marion County
10,Marshall County
21,Meade County
28,Miami County
4,Mitchell County
273,Montgomery County
4,Morris County
27,Morton County
12,Nemaha County
54,Neosho County
5,Ness County
0,Norton County
10,Osage County
0,Osborne County
2,Ottawa County
9,Pawnee County
3,Phillips County
30,Pottawatomie County
38,Pratt County
7,Rawlins County
116,Reno County
0,Republic County
20,Rice County
245,Riley County
2,Rooks County
0,Rush County
1,Russell County
327,Saline County
42,Scott County
"4,467",Sedgwick County
773,Seward County
820,Shawnee County
7,Sheridan County
9,Sherman County
0,Smith County
1,Stafford County
40,Stanton County
65,Stevens County
13,Sumner County
56,Thomas County
0,Trego County
1,Wabaunsee County
0,Wallace County
38,Washington County
4,Wichita County
2,Wilson County
0,Woodson County
"5,523",Wyandotte County
47,Adair County
18,Allen County
103,Anderson County
3,Ballard County
177,Barren County
9,Bath County
22,Bell County
"1,647",Boone County
129,Bourbon County
22,Boyd County
95,Boyle County
0,Bracken County
1,Breathitt County
22,Breckinridge County
495,Bullitt County
138,Butler County
2,Caldwell County
98,Calloway County
260,Campbell County
6,Carlisle County
135,Carroll County
14,Carter County
51,Casey County
158,Christian County
228,Clark County
3,Clay County
18,Clinton County
0,Crittenden County
5,Cumberland County
784,Daviess County
49,Edmonson County
0,Elliott County
3,Estill County
"5,201",Fayette County
8,Fleming County
20,Floyd County
408,Franklin County
5,Fulton County
31,Gallatin County
34,Garrard County
74,Grant County
341,Graves County
54,Grayson County
31,Green County
10,Greenup County
3,Hancock County
269,Hardin County
5,Harlan County
6,Harrison County
14,Hart County
298,Henderson County
54,Henry County
8,Hickman County
119,Hopkins County
1,Jackson County
"21,318",Jefferson County
174,Jessamine County
6,Johnson County
"1,686",Kenton County
1,Knott County
33,Knox County
56,Larue County
138,Laurel County
0,Lawrence County
4,Lee County
0,Leslie County
2,Letcher County
0,Lewis County
42,Lincoln County
16,Livingston County
93,Logan County
13,Lyon County
194,McCracken County
3,McCreary County
10,McLean County
319,Madison County
3,Magoffin County
174,Marion County
22,Marshall County
0,Martin County
22,Mason County
28,Meade County
0,Menifee County
49,Mercer County
19,Metcalfe County
46,Monroe County
116,Montgomery County
7,Morgan County
50,Muhlenberg County
125,Nelson County
8,Nicholas County
177,Ohio County
261,Oldham County
19,Owen County
0,Owsley County
14,Pendleton County
13,Perry County
10,Pike County
16,Powell County
344,Pulaski County
0,Robertson County
10,Rockcastle County
19,Rowan County
163,Russell County
398,Scott County
909,Shelby County
102,Simpson County
33,Spencer County
38,Taylor County
51,Todd County
3,Trigg County
3,Trimble County
9,Union County
"2,075",Warren County
54,Washington County
91,Wayne County
136,Webster County
52,Whitley County
4,Wolfe County
204,Woodford County
261,Acadia Parish
153,Allen Parish
678,Ascension Parish
45,Assumption Parish
18,Avoyelles Parish
27,Beauregard Parish
38,Bienville Parish
928,Bossier Parish
585,Caddo Parish
"1,075",Calcasieu Parish
1,Caldwell Parish
49,Cameron Parish
6,Catahoula Parish
5,Claiborne Parish
300,Concordia Parish
19,De Soto Parish
"3,902",East Baton Rouge Parish
0,East Carroll Parish
23,East Feliciana Parish
663,Evangeline Parish
1,Franklin Parish
35,Grant Parish
165,Iberia Parish
42,Iberville Parish
"1,084",Jackson Parish
"10,805",Jefferson Parish
39,Jefferson Davis Parish
"1,876",Lafayette Parish
399,Lafourche Parish
777,LaSalle Parish
144,Lincoln Parish
846,Livingston Parish
1,Madison Parish
9,Morehouse Parish
35,Natchitoches Parish
"3,617",Orleans Parish
"1,446",Ouachita Parish
71,Plaquemines Parish
25,Pointe Coupee Parish
392,Rapides Parish
4,Red River Parish
6,Richland Parish
11,Sabine Parish
866,St. Bernard Parish
210,St. Charles Parish
23,St. Helena Parish
10,St. James Parish
271,St. John the Baptist Parish
123,St. Landry Parish
138,St. Martin Parish
430,St. Mary Parish
"1,051",St. Tammany Parish
455,Tangipahoa Parish
3,Tensas Parish
861,Terrebonne Parish
105,Union Parish
143,Vermilion Parish
50,Vernon Parish
80,Washington Parish
10,Webster Parish
100,West Baton Rouge Parish
1,West Carroll Parish
9,West Feliciana Parish
"1,070",Winn Parish
"1,679",Androscoggin County
25,Aroostook County
"5,135",Cumberland County
9,Franklin County
30,Hancock County
125,Kennebec County
23,Knox County
16,Lincoln County
