title,link,date,type
Feature Article: S&T Technology is Keeping our Skies Safe,https://www.dhs.gov/science-and-technology/news/2025/06/17/feature-article-st-technology-keeping-our-skies-safe,"June 17, 2025",Press Releases
DHS Arrests Dangerous Criminal Illegal Aliens who Escaped from Delaney Hall Detention Facility,https://www.dhs.gov/news/2025/06/16/dhs-arrests-dangerous-criminal-illegal-aliens-who-escaped-delaney-hall-detention,"June 16, 2025",Press Releases
"DHS Debunks Fake News Demonizing ICE Officers, Sets the Record Straight on L.A. Operations",https://www.dhs.gov/news/2025/06/16/dhs-debunks-fake-news-demonizing-ice-officers-sets-record-straight-la-operations,"June 16, 2025",Press Releases
"DHS Bolsters America’s Supply Chains, Critical Infrastructure, and Domestic Industry Through Arctic ICE Pact",https://www.dhs.gov/news/2025/06/16/dhs-bolsters-americas-supply-chains-critical-infrastructure-and-domestic-industry,"June 16, 2025",Press Releases
"Law Enforcement Offers $10,000 Reward for Information Leading to the Arrest of 4 Dangerous Criminal Illegal Aliens who Escaped from Delaney Hall Detention Facility",https://www.dhs.gov/news/2025/06/13/law-enforcement-offers-10000-reward-information-leading-arrest-4-dangerous-criminal,"June 13, 2025",Press Releases
"DHS Issues Notices of Termination for the CHNV Parole Program, Encourages Parolees to Self-Deport Immediately",https://www.dhs.gov/news/2025/06/12/dhs-issues-notices-termination-chnv-parole-program-encourages-parolees-self-deport,"June 12, 2025",Press Releases
VIDEO: DHS Arrests Christian Cerna-Camacho for Allegedly Punching CBP Officer during L.A. Riots,https://www.dhs.gov/news/2025/06/12/video-dhs-arrests-christian-cerna-camacho-allegedly-punching-cbp-officer-during-la,"June 12, 2025",Press Releases
WANTED: FBI Reward for Information Leading to Arrest of Elpidio Reyna for Allegedly Throwing Rocks and Improvised Explosives at Federal Law Enforcement,https://www.dhs.gov/news/2025/06/11/wanted-fbi-reward-information-leading-arrest-elpidio-reyna-allegedly-throwing-rocks,"June 11, 2025",Press Releases
"Thousands Turn Out For DHS Career Expo, Defying Politicians’ Anti-Cop Rhetoric",https://www.dhs.gov/news/2025/06/11/thousands-turn-out-dhs-career-expo-defying-politicians-anti-cop-rhetoric,"June 11, 2025",Press Releases
"DHS Reveals More Heinous Criminal Illegal Aliens Including a Murderer, Pedophile, and Drug Traffickers Arrested during Los Angeles Operation",https://www.dhs.gov/news/2025/06/11/dhs-reveals-more-heinous-criminal-illegal-aliens-including-murderer-pedophile-and,"June 11, 2025",Press Releases
ICE Arrests Illegal Alien for Molotov Cocktail Attack on Law Enforcement Caught on Video,https://www.dhs.gov/news/2025/06/11/ice-arrests-illegal-alien-molotov-cocktail-attack-law-enforcement-caught-video,"June 11, 2025",Press Releases
"DHS Sets the Record Straight on LA Riots, Condemns Violence Against Law Enforcement, Destruction of Property and Threats to ICE Agents",https://www.dhs.gov/news/2025/06/10/dhs-sets-record-straight-la-riots-condemns-violence-against-law-enforcement,"June 10, 2025",Press Releases
Feature Article: Testing New Technologies that Help Law Enforcement See Through Walls,https://www.dhs.gov/science-and-technology/news/2025/06/10/feature-article-testing-new-technologies-help-law-enforcement-see-through-walls,"June 10, 2025",Press Releases
DHS Announces It Will Forgive Failure to Depart Fines for Illegal Aliens who Self-Deport Through the CBP Home App,https://www.dhs.gov/news/2025/06/09/dhs-announces-it-will-forgive-failure-depart-fines-illegal-aliens-who-self-deport,"June 9, 2025",Press Releases
ICE Continues to Arrest Vicious Illegal Alien Criminals as Rioters Continue to Disrupt Law Enforcement,https://www.dhs.gov/news/2025/06/09/ice-continues-arrest-vicious-illegal-alien-criminals-rioters-continue-disrupt-law,"June 9, 2025",Press Releases
Criminal Illegal Alien Arrested during Los Angeles ICE Operation Committed Notorious Gang-Affiliated Murder of Two Teenagers at a Graduation Party,https://www.dhs.gov/news/2025/06/09/criminal-illegal-alien-arrested-during-los-angeles-ice-operation-committed,"June 9, 2025",Press Releases
"ICE Captures Worst of the Worst Illegal Alien Criminals in Los Angeles Including Murderers, Sex Offenders, and Other Violent Criminals",https://www.dhs.gov/news/2025/06/08/ice-captures-worst-worst-illegal-alien-criminals-los-angeles-including-murderers,"June 8, 2025",Press Releases
"DHS Releases Statement on Violent Rioters Assaulting ICE Officers in Los Angeles, CA and Calls on Democrat Politicians to Tone Down Dangerous Rhetoric About ICE",https://www.dhs.gov/news/2025/06/07/dhs-releases-statement-violent-rioters-assaulting-ice-officers-los-angeles-ca-and,"June 7, 2025",Press Releases
DHS and Idaho Team up in Joint Immigration Enforcement Operation,https://www.dhs.gov/news/2025/06/06/dhs-and-idaho-team-joint-immigration-enforcement-operation,"June 6, 2025",Press Releases
Operation Patriot Results in Numerous Arrests of Criminal Illegal Aliens with Detainers that Were Ignored Due to Sanctuary Policies,https://www.dhs.gov/news/2025/06/06/operation-patriot-results-numerous-arrests-criminal-illegal-aliens-detainers-were,"June 6, 2025",Press Releases
Secretary Noem Saves American Taxpayers Hundreds of Millions by Negotiating New Contract for the Coast Guard,https://www.dhs.gov/news/2025/06/05/secretary-noem-saves-american-taxpayers-hundreds-millions-negotiating-new-contract,"June 5, 2025",Press Releases
DHS Confirms Individual Wanted in Hit-and-Run with Pedestrian in Nashville is an Illegal Alien from Venezuela,https://www.dhs.gov/news/2025/06/05/dhs-confirms-individual-wanted-hit-and-run-pedestrian-nashville-illegal-alien,"June 5, 2025",Press Releases
Secretary Noem Announces ICE Detains Boulder Terrorist Soliman’s Family,https://www.dhs.gov/news/2025/06/04/secretary-noem-announces-ice-detains-boulder-terrorist-solimans-family,"June 4, 2025",Press Releases
ICE Lodges Detainer for Illegal Alien Charged with Child Rape in Massachusetts,https://www.dhs.gov/news/2025/06/04/ice-lodges-detainer-illegal-alien-charged-child-rape-massachusetts,"June 4, 2025",Press Releases
DHS Unearths TSA Corruption: Sitting US Senator’s Husband Received Blanket Exemption from National Security Review After Traveling with Known or Suspected Terrorist,https://www.dhs.gov/news/2025/06/04/dhs-unearths-tsa-corruption-sitting-us-senators-husband-received-blanket-exemption,"June 4, 2025",Press Releases
