id,location,latitude,longitude,city,state,county,zip,street,reported_count,url
b60442da-ada1-488e-a569-3fe39c552785,federal immigration court,40.7154857,-74.0041471,NY 10278,United States,New York County,Unknown,"26 Federal Plaza, New York, NY 10278, United States",1,https://www.newsday.com/news/new-york/brad-lander-nyc-immigration-court-arrest-p56412
8551d0e7-0192-404c-a82b-b993132690ee,Schmear Bagel & Cafe,40.8306069,-73.6889865,NY 11050,United States,Nassau,Unknown,"83 Main St, Port Washington, NY 11050, United States",1,https://www.newsday.com/long-island/nassau/fernando-mejia-bagel-store-manager-deported-ice-port-washington-ulezmv07
90ff2580-ae38-4d78-8f21-26570d49d248,immigration courthouse in Manhattan,40.7154857,-74.0041471,NY 10278,United States,New York County,Unknown,"26 Federal Plaza, New York, NY 10278, United States",1,https://www.seattletimes.com/nation-world/images-of-handcuffed-democrats-start-to-pile-up-in-trumps-crackdown/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
6bb4dbb7-d5fc-45ef-913f-7dd0b3f0c331,26 Federal Plaza,40.7154613,-74.0042519,NY 10278,USA,New York County,10278,"26 Federal Plaza, New York, NY 10278, USA",1,https://www.foxnews.com/media/new-york-city-mayoral-candidate-finds-remarkable-dhs-agents-who-arrested-him-were-both-immigrants
4cb4a6dd-e290-4c3a-b723-7ff62ed3924e,Nevada City,39.2615606,-121.0160594,CA 95959,USA,Nevada County,Unknown,"Nevada City, CA 95959, USA",1,https://www.newsweek.com/fugitive-found-california-after-evading-police-three-decades-2087226
ff1278bb-14fe-4455-9623-adf373569341,immigration court in Lower Manhattan,40.7154857,-74.0041471,NY 10278,United States,New York County,Unknown,"26 Federal Plaza, New York, NY 10278, United States",1,https://www.cbsnews.com/newyork/video/brad-lander-says-ice-arrest-was-politically-motivated/
c15f368d-859a-4857-b63f-4350ade0a84c,No Kings protest near Atlanta,33.8391858,-84.3221607,GA 30329,United States,Fulton County,Unknown,"1776 NE Expy NE, Atlanta, GA 30329, United States",1,https://www.cnn.com/2025/06/17/us/video/ice-arrest-protest-journalist-immigration-no-kings
87be7282-9b13-4526-b387-632ffea9c5d2,apartment complex near 6th Avenue and Potomac Street,39.725939,-104.8297743,CO 80011,United States,Arapahoe,Unknown,"621 Potomac St, Aurora, CO 80011, United States",1,https://www.foxnews.com/us/suspected-tren-de-aragua-gang-members-terrorize-apartment-complex-shocking-doorbell-video
90068695-a6e4-477c-b234-f5fd1ec5f310,immigration court,40.7154857,-74.0041471,NY 10278,United States,Unknown,Unknown,"26 Federal Plaza, New York, NY 10278, United States",1,https://www.theguardian.com/us-news/live/2025/jun/18/donald-trump-brad-lander-ice-iran-israel-pakistan-india-fed-jerome-powell-us-politics-live-updates
db56b613-e259-490e-8789-8c0ef6a62a31,federal immigration court,40.7154857,-74.0041471,NY 10278,United States,New York County,Unknown,"26 Federal Plaza, New York, NY 10278, United States",1,https://www.syracuse.com/politics/2025/06/hochul-rips-trump-ice-after-nyc-official-arrested-at-immigration-court-video.html
