publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,United States,arrest,-75.1218251,39.9467127,6/18/2025,1,U.S. District Court of New Jersey in Camden,https://www.ice.gov/news/releases/mexican-national-gets-110-month-prison-sentence-trafficking-cocaine-illegally,Unknown,"4th &, Cooper St, Camden, NJ 08101, United States",NJ 08101,881fda83-80e2-4ade-a577-b3fd04e34d51,"Mexican national gets 110-month prison sentence for trafficking cocaine, illegally reentering the US following federal investigation",Camden County,"Anastacio Santiago Chaparro, also known as Arnoldo Urquidez, 41, of Mexico, was recently sentenced to 110 months' imprisonment for trafficking cocaine at the U.S. District Court of New Jersey in Camden. In February, Santiago Chaparro pleaded guilty to an indictment of those charges and illegal reentry by a convicted felon.","June 17, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,1,Boston,https://www.ice.gov/news/releases/ice-boston-arrests-salvadoran-alien-several-convictions-massachusetts,Unknown,"Boston, MA, USA",MA,24ed4d5c-0257-47fb-8593-24b7b33636e6,ICE Boston arrests Salvadoran alien with several convictions in Massachusetts,Suffolk,"Officers with ICE Enforcement and Removal Operations Boston working with agents from ICE Homeland Security Investigations New England, FBI Boston, and DEA New England apprehended Emilio Neftaly Pineda June 12 in Peabody.","June 17, 2025"
ice.gov,USA,raid,-86.49965460000001,34.0145152,6/18/2025,60,Blount County,https://www.ice.gov/news/releases/ice-homeland-security-task-force-partners-investigate-cockfighting-operation-illegal,Unknown,"Blount County, AL, USA",AL,e1a6725d-8d9b-48e9-b672-cba0d55cd447,"ICE, Homeland Security Task Force, partners investigate cockfighting operation, illegal immigration and other crimes",Blount County,"The Gulf of America Homeland Security Task Force, in partnership with the U.S. Department of Agriculture Office of Inspector General and the Alabama Law Enforcement Agency, conducted a joint operation targeting an illegal animal fighting exhibition in Blount County, Alabama June 14.","June 16, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,1,Boston,https://www.ice.gov/news/releases/ice-boston-arrest-leads-indictment-dominican-alien-who-apparently-illegally-re,Unknown,"Boston, MA, USA",MA,dbddae75-12e6-4f91-a2eb-ec1326e8e485,ICE Boston arrest leads to indictment for Dominican alien who apparently illegally re-entered the US,Suffolk,"The U.S. Attorney’s Office for the District of Massachusetts indicted Edwin Antonio Sanchez-Lara, 34, on one count of unlawful reentry of a deported alien.","June 16, 2025"
ice.gov,USA,other,-95.0806918,35.742798,6/18/2025,2,Tahlequah Public Schools,https://www.ice.gov/news/releases/dhs-know2protect-campaign-empowers-student-report-abuse-former-teacher-sentenced-7,74464,"Tahlequah Public Schools, OK, USA",OK,d00ee009-c454-4fdd-b850-823ad94af3f5,DHS Know2Protect campaign empowers student to report abuse; former teacher sentenced to 7 years in federal prison,Cherokee County,"Anthony James Deason, 29, of Tahlequah, Oklahoma, was sentenced to 84 months in federal prison followed by eight years of supervised release for one count of attempted receipt of certain material involving the sexual exploitation of a minor.","June 13, 2025"
ice.gov,United States,arrest,-73.9944268,40.7114181,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-mexican-national-convicted-twice-felony-dwi-new-york,Unknown,"44 Monroe St, New York, NY 10002, United States",NY 10002,f27843bf-5e01-4ee5-82e3-ede77f0d3559,ICE arrests Mexican national convicted twice for felony DWI in New York,Unknown,"ICE arrested Mexican national and convicted felon Juan Cruz-Gallegos pursuant to a warrant of arrest June 11, in Hudson, New York.","June 13, 2025"
ice.gov,United States,protest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/caught-camera-ice-arrests-violent-protesters-who-threatened-federal-law-enforcement,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,1c0bf55c-6209-4664-a8aa-9a543250a094,"Caught on camera: ICE arrests violent protesters who threatened federal law enforcement officers, damaged federal property following lawful operation",Unknown,"U.S. Immigration and Customs Enforcement arrested four aggressive protestors, June 12, who were caught on video damaging federal property and threatening to assault federal agents and officers following the execution of a federal search warrant at Glenn Valley Foods.","June 13, 2025"
ice.gov,United States,raid,-72.8733153,41.63427799999999,6/18/2025,4,D-Hand Car Wash,https://www.ice.gov/news/releases/ice-arrests-4-illegal-aliens-during-random-worksite-enforcement-outreach-d-hand-car,Unknown,"655 Queen St, Southington, CT 06489, United States",CT 06489,26cfc01a-e5f4-4dcc-a852-9fa390116e02,ICE arrests 4 illegal aliens during random worksite enforcement outreach at D-Hand Car Wash in Connecticut,Unknown,Agents administratively arrested four illegal alien employees from Guatemala who were in the United States without authorization.,"June 12, 2025"
ice.gov,USA,arrest,-96.79698789999999,32.7766642,6/18/2025,1,Dallas,https://www.ice.gov/news/releases/ice-dallas-apprehends-iranian-national-and-registered-sex-offender-convicted-multiple,Unknown,"Dallas, TX, USA",TX,d4a779e9-cf45-4ec3-a858-e6e4dc6b2904,ICE Dallas apprehends Iranian national and registered sex offender convicted of multiple sex offenses of a child,Dallas County,"U.S. Immigration and Customs Enforcement in a joint operation by the field offices of Homeland Security Investigations and Enforcement Removal Operations Tulsa, arrested Behkam Bahadorani, a 65-year-old citizen of Iran, June 11, adjacent to an apartment complex in Tulsa, Oklahoma.","June 12, 2025"
ice.gov,USA,arrest,-71.0183787,42.0834335,6/18/2025,N/A,Brockton area,https://www.ice.gov/news/releases/ice-investigation-nets-10-year-sentence-leader-drug-trafficking-organization,Unknown,"Brockton, MA, USA",MA,aa842878-7f85-47fa-9b14-cd9d90866233,ICE investigation nets 10-year sentence for leader of drug trafficking organization,Plymouth,A Massachusetts man was sentenced June 2 in federal court in Boston after a U.S. Immigration and Customs Enforcement investigation into his role leading a large-scale drug trafficking organization found he distributed fentanyl sourced from Latin America.,"June 12, 2025"
